14,271
14,421
14,672
14,382
14,917
14,104
14,773
14,279
14,396
14,581
14,379
14,64
14,527
14,187
14,852
14,615
14,475
15,124
15,503
15,103
15,41
15,737
15,49
15,648
15,252
15,155
15,455
15,221
15,577
15,753
15,361
15,597
15,158
15,968
15,17
15,454
15,493
15,439
15,168
15,489
15,721
15,584
15,569
15,418
15,693
15,20
15,971
15,289
15,983
15,349
15,819
15,198
15,896
15,560
15,827
15,742
15,65
15,411
15,547
15,810
15,210
15,131
15,448
15,58
16,525
16,368
16,246
16,599
16,513
16,90
16,127
16,682
16,894
16,808
16,487
16,257
16,205
16,744
16,530
16,993
16,800
16,111
16,344
16,311
16,740
16,707
16,480
16,572
16,303
16,328
16,108
16,427
16,903
16,501
16,805
16,423
16,515
16,766
16,834
16,341
16,224
16,436
16,614
16,228
16,606
16,520
16,490
16,101
16,208
16,122
16,371
16,516
16,574
16,188
16,363
16,934
16,85
16,955
16,992
16,726
16,355
16,922
16,24
16,98
17,584
17,454
17,168
17,827
17,971
17,411
17,549
17,568
17,693
17,20
17,124
17,336
17,58
17,418
17,198
17,503
17,252
17,491
17,221
17,289
17,155
17,65
17,742
17,810
17,448
17,753
17,49
17,547
17,131
17,41
17,103
17,737
17,158
17,648
17,361
17,455
17,558
17,577
17,721
17,48
17,824
17,968
17,489
17,439
17,349
17,493
17,256
17,623
18,251
18,641
18,492
18,463
18,595
18,298
18,231
18,476
18,248
18,965
18,215
18,933
18,407
18,175
18,387
18,412
18,370
18,92
18,544
18,867
18,425
18,31
18,914
18,325
18,764
18,350
18,276
18,384
18,68
18,790
19,313
19,703
19,429
19,844
19,184
19,906
19,159
19,217
19,134
19,802
19,947
19,474
19,864
19,976
19,432
19,378
19,822
19,660
19,942
19,203
19,207
19,290
19,821
19,514
19,182
19,406
19,966
19,970
19,945
19,642
19,953
19,733
19,376
19,932
19,156
19,994
19,247
19,807
19,977
19,504
19,172
20,493
20,489
20,737
20,168
20,810
20,648
20,41
20,753
20,65
20,49
20,742
20,560
20,896
20,158
20,289
20,448
20,819
20,131
20,827
20,58
20,503
20,198
20,577
20,132
20,971
20,155
20,569
20,983
20,349
20,597
20,693
20,210
20,717
20,418
20,361
20,721
20,547
20,103
20,411
20,76
21,367
21,554
21,81
21,363
21,752
21,284
21,200
21,897
21,191
21,245
21,101
21,43
21,751
21,714
21,603
21,582
21,664
21,643
21,925
21,814
21,730
21,157
21,258
21,67
21,738
21,186
21,468
21,422
21,982
21,393
21,871
21,181
21,846
21,480
21,152
21,998
21,120
21,479
21,335
21,757
21,576
21,238
21,127
21,213
21,808
21,596
21,682
21,102
21,44
21,592
21,380
22,404
22,338
22,331
22,919
22,467
22,795
22,997
22,579
22,884
22,398
22,838
22,556
22,100
22,732
22,619
22,34
22,885
22,689
22,70
22,542
22,364
22,226
22,886
22,659
22,926
22,980
22,957
22,918
23,156
23,822
23,818
23,642
23,431
23,517
23,218
23,796
23,666
23,625
23,247
23,765
23,243
23,695
23,821
23,159
23,481
23,645
23,817
23,891
23,966
23,557
23,277
23,217
23,953
23,665
23,343
23,940
23,870
23,677
23,429
23,844
23,359
23,807
23,500
23,383
23,660
23,869
23,943
23,203
23,977
23,87
23,823
23,195
23,769
23,470
23,671
23,634
23,173
23,178
23,733
23,514
23,663
23,165
23,942
23,864
24,501
24,101
24,963
24,766
24,573
24,414
24,652
24,554
24,490
24,606
24,26
24,436
24,786
24,525
24,355
24,993
24,800
24,125
24,98
24,726
24,363
24,808
24,740
24,574
24,707
24,334
24,744
24,371
24,551
24,392
24,599
24,955
24,487
24,257
24,922
24,903
24,445
24,805
24,205
24,188
24,368
24,857
24,894
24,246
24,735
24,515
24,654
24,712
24,614
24,303
24,572
24,311
24,423
24,369
24,108
24,427
24,166
24,228
24,344
24,174
24,992
24,460
25,402
25,472
25,750
25,792
25,613
25,151
25,649
25,880
25,684
25,351
25,84
25,161
25,653
25,312
25,330
25,706
25,471
25,969
25,299
25,138
25,373
25,79
25,212
25,255
25,419
25,911
25,118
25,575
25,230
25,346
25,809
25,985
25,620
25,958
25,242
25,267
25,443
25,636
25,484
25,145
25,47
25,391
25,760
25,324
25,171
25,743
25,865
25,820
25,789
25,793
25,905
25,538
25,386
25,348
25,317
25,511
26,726
26,582
26,993
26,740
26,960
26,101
26,43
26,487
26,573
26,744
26,392
26,606
26,903
26,554
26,445
26,205
26,125
26,44
26,654
26,213
26,800
26,363
26,551
26,808
26,712
26,181
26,401
26,423
26,177
26,576
26,166
26,805
26,152
26,174
26,452
26,372
26,614
26,515
26,633
26,460
26,258
26,600
26,875
26,766
26,897
26,501
26,414
26,967
26,127
26,992
26,468
26,652
26,108
26,436
27,81
27,286
27,714
27,479
27,335
27,300
27,189
27,54
27,989
27,292
27,784
27,238
27,814
27,316
27,339
27,783
27,199
27,771
27,999
27,964
27,67
27,315
27,360
27,698
27,612
27,751
27,496
27,442
27,909
27,74
27,848
27,685
27,624
27,245
27,519
27,191
27,380
27,991
27,956
27,979
27,183
27,925
27,139
27,746
27,328
27,948
27,63
27,73
27,908
27,186
27,209
27,935
27,842
27,592
27,200
27,846
27,596
27,696
27,754
27,982
28,567
28,909
28,675
28,859
28,473
28,50
28,133
28,658
28,770
28,465
28,199
28,441
28,360
28,63
28,935
28,696
28,931
28,783
28,397
28,685
28,848
28,130
28,611
28,758
28,771
28,725
28,754
28,984
28,866
28,747
28,442
28,73
28,249
28,339
28,791
28,616
28,315
28,234
28,496
28,734
28,763
28,570
28,989
28,114
28,908
28,292
28,74
28,526
28,736
28,872
28,995
28,687
28,283
28,301
28,571
29,954
29,626
29,128
29,887
29,529
29,307
29,64
29,657
29,352
29,204
29,142
29,310
29,776
29,952
29,858
29,944
29,266
29,562
29,469
29,531
29,109
29,164
29,545
29,631
29,833
29,924
29,861
29,622
29,681
29,650
29,233
29,587
29,673
29,724
29,285
29,163
30,687
30,453
30,696
30,758
30,637
30,74
30,518
30,909
30,309
30,183
30,199
30,434
30,526
30,935
30,984
30,902
30,843
30,264
30,422
30,956
30,339
30,39
30,899
30,594
30,209
30,791
30,747
30,598
30,989
30,698
30,611
30,360
30,578
30,866
30,586
30,286
30,201
30,624
30,783
30,465
30,486
30,395
30,374
30,283
30,316
30,925
31,595
31,964
31,933
31,746
31,224
31,85
31,112
31,790
31,979
31,910
31,544
31,208
31,513
31,699
31,350
31,139
31,231
31,921
31,563
31,322
31,928
31,341
31,828
31,536
31,92
31,516
31,68
31,387
31,812
31,574
31,720
31,784
31,122
31,129
31,877
31,519
31,834
31,71
31,772
31,965
31,425
31,144
31,849
31,530
31,688
31,328
31,175
31,90
31,248
32,527
32,56
32,421
32,950
32,539
32,831
32,581
32,483
32,543
32,263
32,33
32,632
32,755
32,457
32,847
32,61
32,690
32,540
32,415
32,683
32,104
32,668
32,143
32,761
32,135
32,261
32,505
32,522
32,883
32,775
32,202
32,482
32,187
33,711
33,282
33,731
33,398
33,674
33,775
33,143
33,615
33,56
33,505
33,135
33,840
33,690
33,261
33,540
33,527
33,176
33,581
33,755
33,104
33,668
33,605
33,539
33,847
33,831
33,167
33,187
33,483
33,522
33,396
33,333
33,672
33,271
33,421
33,457
33,263
33,749
33,683
33,202
33,382
33,482
33,761
33,279
33,61
33,917
33,883
33,632
33,415
33,950
34,795
34,542
34,689
34,615
34,226
34,254
34,674
34,176
34,415
34,169
34,271
34,838
34,694
34,659
34,683
34,396
34,508
34,749
34,605
34,632
34,404
34,926
34,957
34,918
34,672
34,886
34,556
34,840
34,980
34,167
34,731
34,338
34,398
34,579
34,331
34,467
34,919
34,70
34,732
35,607
35,447
35,678
35,93
35,160
35,697
35,973
35,816
35,273
35,799
35,270
35,40
35,281
35,121
35,426
35,478
35,983
35,76
35,680
35,280
35,236
35,888
35,170
35,892
35,345
35,444
35,916
35,119
35,308
35,132
35,854
35,53
35,259
35,929
35,715
36,635
36,913
36,59
36,588
36,759
36,566
36,394
36,403
36,66
36,798
36,97
36,356
36,716
36,739
36,936
36,528
36,95
36,832
36,225
36,381
36,268
36,655
36,326
36,512
36,488
36,937
36,559
36,150
36,837
36,640
36,621
36,537
36,154
36,413
36,327
36,458
36,881
36,669
36,498
36,912
36,416
36,565
36,803
36,776
36,424
36,437
36,433
36,96
36,494
36,320
36,55
36,51
37,729
37,485
37,347
37,879
37,986
37,625
37,604
37,99
37,137
37,438
37,609
37,870
37,446
37,941
37,670
37,235
37,459
37,470
37,136
37,110
37,856
37,836
37,301
37,616
37,388
37,665
37,602
37,778
37,811
37,329
37,767
37,223
37,946
37,895
37,82
37,428
37,365
38,116
38,477
38,704
38,702
38,332
38,287
38,206
38,743
38,367
38,318
38,998
38,157
38,843
38,752
38,422
38,643
38,647
38,117
38,78
38,839
38,523
38,730
38,60
38,497
38,550
38,813
38,757
38,787
38,679
38,969
38,871
38,393
38,779
38,102
38,723
38,385
38,692
38,353
38,727
38,603
38,472
38,269
38,374
38,974
38,862
38,738
38,201
38,89
39,409
39,643
39,353
39,262
39,637
39,434
39,451
39,318
39,209
39,768
39,422
39,201
39,89
39,180
39,727
39,899
39,719
39,698
39,860
39,450
39,518
39,866
39,309
39,465
39,624
39,264
39,902
39,453
39,898
39,395
39,316
39,486
39,374
39,153
39,865
39,598
39,550
39,497
39,586
39,667
39,843
39,116
39,354
39,578
39,286
39,974
40,819
40,478
40,259
40,697
40,569
40,760
40,648
40,121
40,973
40,426
40,281
40,678
40,715
40,929
40,76
40,896
40,160
40,447
40,983
40,210
40,386
40,809
40,888
40,892
40,613
40,161
40,575
40,53
40,132
40,308
40,345
40,742
40,560
40,597
40,145
40,810
40,680
41,489
41,349
41,493
41,569
41,418
41,210
41,819
41,693
41,58
41,289
41,983
41,827
41,560
41,132
41,198
41,503
41,155
41,49
41,65
41,971
41,131
41,896
41,103
41,547
41,810
41,742
41,158
41,753
41,76
41,361
41,737
41,597
41,648
41,168
41,721
42,438
42,99
42,66
42,555
42,670
42,340
42,107
42,716
42,745
42,936
42,459
42,762
42,235
42,96
42,729
42,565
42,635
42,485
42,136
42,55
42,946
42,913
42,59
42,512
42,739
42,856
42,329
42,150
42,832
42,803
42,640
42,225
42,326
42,537
42,546
42,437
42,110
42,837
42,609
43,554
43,875
43,805
43,445
43,480
43,125
43,515
43,372
43,414
43,573
43,871
43,897
43,654
43,808
43,712
43,600
43,86
43,998
43,468
43,800
43,213
43,101
43,120
43,166
43,401
43,452
43,177
43,363
43,81
43,993
43,576
43,181
43,393
43,258
43,580
43,603
43,664
43,730
43,127
43,757
43,157
43,652
43,633
43,992
43,903
43,501
43,679
43,392
43,284
43,752
43,238
43,682
43,551
43,152
43,44
43,582
44,480
44,982
44,808
44,393
44,501
44,530
44,468
44,335
44,800
44,111
44,414
44,576
44,551
44,186
44,738
44,120
44,257
44,726
44,805
44,664
44,751
44,328
44,245
44,992
44,191
44,714
44,934
44,519
44,515
44,897
44,200
44,67
44,814
44,258
44,752
44,445
44,188
44,993
44,213
44,516
44,101
44,682
44,238
44,284
44,479
44,367
44,363
44,525
44,81
44,998
44,554
44,633
44,380
44,600
44,596
44,152
44,181
44,127
44,592
45,589
45,278
45,920
45,627
45,553
45,900
45,277
45,638
45,825
45,634
45,362
45,695
45,777
45,275
45,481
46,585
46,566
46,988
46,938
46,185
46,265
46,216
46,498
46,377
46,296
46,996
46,394
46,524
46,923
46,304
46,559
46,528
46,981
46,617
46,962
46,621
46,495
46,320
46,912
46,140
46,646
46,700
46,62
46,403
46,901
46,990
46,237
46,488
46,788
46,97
46,51
46,705
46,893
46,400
46,588
46,561
46,94
46,435
46,709
46,260
46,408
46,937
46,83
46,357
46,639
47,272
47,346
47,253
47,72
47,84
47,789
47,684
47,937
47,949
47,593
47,357
47,145
47,219
47,601
47,564
47,809
47,788
47,312
47,911
47,373
47,792
47,841
47,748
47,230
47,649
47,294
47,115
47,620
47,988
47,760
47,706
47,151
47,461
48,349
48,198
48,971
48,693
48,430
48,584
48,91
48,824
48,623
48,439
48,968
48,549
48,361
48,123
48,221
48,252
48,558
48,455
48,49
48,737
48,389
48,410
48,853
48,103
48,124
48,503
48,491
48,336
48,58
48,131
48,959
48,547
48,568
48,827
49,455
49,124
49,289
49,503
49,349
49,252
49,491
49,584
49,547
49,742
49,971
49,753
49,103
49,737
49,155
49,361
49,198
49,439
49,221
49,168
49,827
49,131
49,489
49,493
49,623
49,693
49,58
49,418
50,387
50,73
50,130
50,462
50,370
50,63
50,675
50,914
50,754
50,910
50,964
50,502
50,826
50,999
50,746
50,688
50,440
50,783
50,292
50,872
50,397
50,763
50,476
50,641
50,771
50,114
50,229
50,658
50,215
50,842
50,784
50,877
50,441
50,725
50,141
50,473
50,425
50,57
50,350
50,908
50,991
50,321
50,133
50,68
50,251
50,298
50,536
50,442
50,407
50,496
50,736
50,979
50,931
50,315
50,509
50,848
51,265
51,185
51,621
51,528
51,304
51,949
51,154
51,655
51,216
51,115
51,988
51,357
51,585
51,566
51,268
51,272
51,219
51,488
51,716
51,601
51,403
51,140
51,759
51,461
51,83
51,356
51,962
51,912
51,588
51,95
51,253
51,394
51,700
51,669
51,881
51,788
51,320
51,990
51,424
51,923
51,981
51,937
51,559
51,498
52,253
52,593
52,667
52,759
52,450
52,72
52,601
52,458
52,154
52,312
52,433
52,180
52,898
52,789
52,719
52,865
52,268
52,151
52,451
52,309
52,620
52,649
52,356
52,272
52,881
52,669
52,860
52,936
52,911
52,798
52,409
52,115
52,518
52,559
52,262
52,453
52,937
52,949
52,416
52,461
52,219
52,655
52,153
52,424
52,354
53,799
53,444
53,170
53,973
53,697
53,236
53,93
53,280
53,929
53,259
53,680
53,607
53,661
53,119
53,715
53,478
53,816
53,345
53,160
53,854
53,308
53,916
53,273
53,121
53,281
54,189
54,848
54,112
54,910
54,964
54,696
54,199
54,714
54,751
54,688
54,129
54,186
54,516
54,771
54,335
54,536
54,685
54,200
54,828
54,842
54,380
54,612
54,928
54,63
54,846
54,480
54,834
54,73
54,339
54,513
54,328
54,682
54,956
54,191
54,245
54,772
54,479
54,238
54,948
54,999
54,183
54,576
54,908
54,139
54,315
54,74
54,784
54,111
54,814
54,592
54,300
54,596
54,530
54,877
54,292
54,699
54,934
54,746
54,991
54,979
54,519
54,67
54,322
55,485
55,565
55,837
55,635
55,142
55,861
55,96
55,762
55,381
55,587
55,150
55,107
55,832
55,555
55,952
55,352
55,512
55,944
55,913
55,437
55,924
55,233
55,546
55,776
55,494
55,95
55,673
55,413
55,222
55,562
55,340
55,739
55,531
55,954
55,66
55,327
56,775
56,672
56,950
56,261
56,540
56,366
56,731
56,135
56,143
56,421
56,104
56,194
56,382
56,61
56,755
56,457
56,214
56,522
56,917
56,831
56,282
56,333
56,608
56,581
56,263
56,187
56,415
56,690
56,396
56,279
56,527
56,176
56,250
56,852
56,632
56,605
56,883
56,505
56,683
56,539
56,482
56,295
56,761
56,711
56,668
57,315
57,842
57,784
57,251
57,114
57,641
57,298
57,999
57,68
57,130
57,978
57,476
57,397
57,509
57,463
57,63
57,229
57,492
57,536
57,442
57,384
57,496
57,276
57,764
57,133
57,425
57,790
57,931
57,141
57,350
57,321
57,462
57,877
57,848
57,939
57,910
57,387
57,914
57,441
57,412
57,215
57,370
57,746
57,688
57,248
57,872
57,407
57,754
57,725
57,675
57,826
57,440
57,502
57,473
57,73
57,658
57,867
57,979
58,827
58,491
58,91
58,503
58,547
58,103
58,971
58,737
58,168
58,410
58,349
58,824
58,418
58,430
58,753
58,123
58,65
58,454
58,968
58,361
58,411
58,158
58,493
58,853
58,623
58,584
58,489
58,568
58,124
58,131
58,549
58,455
58,439
58,221
58,198
58,252
58,577
58,389
58,155
58,558
58,693
58,289
58,336
58,448
59,262
59,719
59,669
59,936
59,537
59,154
59,225
59,640
59,150
59,458
59,356
59,512
59,268
59,655
59,866
59,433
59,395
59,437
59,424
59,136
59,635
59,565
59,326
59,416
59,594
59,803
59,96
59,453
59,798
59,856
59,860
59,745
59,716
59,758
59,913
59,354
59,670
59,555
59,518
59,859
59,609
60,157
60,499
60,102
60,839
60,730
60,477
60,679
60,863
60,797
60,232
60,287
60,813
60,871
60,969
60,77
60,723
60,552
60,692
60,306
60,497
60,704
60,603
60,206
60,985
60,876
60,743
60,299
60,342
60,580
60,779
60,385
60,701
60,116
60,78
60,269
60,647
60,787
60,332
60,472
60,862
60,702
60,117
60,523
60,951
60,905
60,113
61,505
61,202
61,840
61,761
61,831
61,143
61,711
61,674
61,632
61,135
61,396
61,508
61,847
61,731
61,271
61,540
61,421
61,690
61,263
61,830
61,527
61,338
61,333
61,483
61,668
61,176
61,167
61,279
61,543
61,581
61,539
61,382
61,457
61,415
61,605
61,755
61,104
61,522
61,672
61,398
61,282
61,883
61,683
61,261
61,749
62,962
62,241
62,170
62,556
62,700
62,83
62,495
62,816
62,997
62,364
62,619
62,689
62,377
62,280
62,140
62,646
62,357
62,119
62,585
62,901
62,980
62,273
62,918
62,304
62,988
62,323
62,467
62,709
62,884
62,331
62,957
62,795
62,510
62,93
62,981
62,296
62,841
62,69
62,607
62,923
62,100
62,885
62,996
62,893
62,838
62,94
62,270
62,938
62,990
63,496
63,442
63,251
63,397
63,771
63,783
63,339
63,935
63,964
63,910
63,441
63,848
63,74
63,139
63,612
63,979
63,114
63,360
63,425
63,991
63,462
63,763
63,350
63,685
63,234
63,536
63,877
63,130
63,725
63,688
63,73
63,473
63,714
63,229
63,826
63,696
63,754
63,814
63,68
63,370
63,784
63,133
63,292
63,908
63,141
63,999
63,872
63,300
63,199
63,948
63,509
63,746
63,956
63,989
63,189
63,675
63,315
63,846
63,842
64,400
64,260
64,237
64,673
64,379
64,413
64,531
64,97
64,952
64,524
64,475
64,164
64,352
64,327
64,310
64,845
64,250
64,266
64,435
64,639
64,295
64,128
64,776
64,780
64,185
64,587
64,494
64,381
64,562
64,449
64,741
64,954
64,403
64,366
64,617
64,850
64,773
64,724
65,648
65,244
65,568
65,291
65,124
65,753
65,829
65,439
65,256
65,547
65,418
65,717
65,103
65,158
65,411
65,168
65,88
65,896
65,721
65,577
65,448
65,349
65,390
65,503
65,708
65,827
65,584
65,819
65,198
65,810
65,375
65,693
65,549
65,742
65,968
65,569
65,806
65,489
65,358
65,471
65,493
65,131
65,454
65,737
65,361
65,971
65,221
65,155
66,488
66,936
66,837
66,413
66,185
66,776
66,716
66,952
66,394
66,381
66,96
66,95
66,424
66,924
66,494
66,97
66,268
66,237
66,512
66,449
66,565
66,225
66,154
66,635
66,326
66,403
66,673
66,150
66,528
66,803
66,739
66,546
66,798
66,913
66,832
66,566
66,437
66,562
66,107
66,327
66,621
67,480
67,112
67,81
67,834
67,751
67,877
67,982
67,191
67,842
67,685
67,688
67,772
67,513
67,846
67,468
67,328
67,213
67,339
67,525
67,73
67,186
67,536
67,908
67,127
67,848
67,814
67,516
67,208
67,699
67,335
67,139
67,479
67,934
67,111
67,300
67,714
67,612
67,189
67,574
67,315
67,501
67,322
67,200
67,592
67,519
67,964
67,596
67,341
67,828
67,530
67,979
67,380
67,576
67,948
67,682
67,910
67,808
67,199
67,991
67,129
67,956
67,238
67,245
67,784
67,928
68,877
68,73
68,463
68,675
68,965
68,509
68,298
68,476
68,215
68,688
68,812
68,248
68,133
68,933
68,315
68,725
68,407
68,141
68,784
68,440
68,999
68,772
68,387
68,746
68,370
68,229
68,979
68,175
68,867
68,991
68,412
68,441
68,826
68,842
68,276
68,914
68,384
68,536
68,425
68,764
68,790
68,114
68,462
68,350
68,496
68,964
68,442
68,910
68,641
68,848
68,322
68,397
68,251
68,492
68,928
69,345
69,661
69,94
69,854
69,619
69,294
69,364
69,140
69,981
69,259
69,564
69,607
69,884
69,510
69,93
69,100
69,892
69,170
69,973
69,444
69,119
69,799
69,270
69,308
69,918
69,795
69,988
69,273
69,841
69,323
69,281
69,929
69,331
69,296
69,377
69,689
69,160
69,241
69,697
69,280
69,816
69,916
69,997
69,885
70,579
70,254
70,838
70,398
70,226
70,732
70,169
70,556
70,885
70,659
70,926
70,795
70,918
70,338
70,980
70,619
70,404
70,886
70,689
70,997
70,919
70,331
70,364
70,508
70,694
70,467
70,957
70,542
71,877
71,387
71,90
71,928
71,834
71,772
71,129
71,849
71,534
71,85
71,530
71,112
71,350
71,144
71,175
71,720
71,248
71,599
71,595
71,92
71,965
71,322
71,790
71,224
71,548
71,341
71,368
71,544
71,688
71,513
71,828
71,536
71,208
71,122
71,563
71,910
71,933
71,231
71,699
71,812
71,520
71,574
71,921
72,949
72,180
72,153
72,898
72,593
72,461
72,655
72,219
72,601
72,937
72,272
72,798
72,748
72,356
72,860
72,450
72,154
72,458
72,409
72,620
72,268
72,911
72,416
72,255
72,669
72,84
72,115
72,451
72,424
72,151
72,312
72,433
72,559
72,649
72,881
72,354
72,719
72,309
72,759
72,865
72,789
72,262
72,936
72,253
72,667
72,518
73,989
73,842
73,846
73,948
73,772
73,675
73,74
73,397
73,956
73,114
73,335
73,360
73,139
73,771
73,462
73,350
73,245
73,848
73,322
73,964
73,473
73,183
73,783
73,425
73,979
73,935
73,763
73,130
73,200
73,910
73,612
73,991
73,714
73,877
73,754
73,725
73,199
73,536
73,186
73,112
73,509
73,685
73,688
73,909
73,826
73,133
73,292
73,696
73,300
73,872
73,496
73,746
73,999
73,315
73,286
73,784
73,814
73,339
73,189
73,442
73,519
73,908
74,200
74,771
74,209
74,186
74,783
74,339
74,316
74,814
74,292
74,989
74,611
74,183
74,872
74,300
74,335
74,286
74,191
74,245
74,624
74,685
74,486
74,846
74,842
74,612
74,747
74,935
74,698
74,908
74,948
74,283
74,925
74,637
74,956
74,199
74,991
74,380
74,848
74,586
74,909
74,465
74,442
74,496
74,234
74,189
74,687
74,473
74,360
74,130
74,791
74,315
74,714
74,902
74,984
74,754
74,696
74,596
75,293
75,190
75,149
75,600
75,86
75,633
75,960
75,152
75,177
75,975
75,77
75,691
75,456
75,875
75,80
75,372
75,452
75,401
75,582
75,804
76,569
76,888
76,210
76,308
76,132
76,810
76,760
76,896
76,717
76,145
76,819
76,678
76,597
76,386
76,983
76,648
76,575
76,426
76,447
76,478
76,161
76,680
76,259
76,929
76,613
76,715
76,560
76,809
76,697
76,742
77,804
77,287
77,293
77,975
77,863
77,86
77,757
77,523
77,691
77,704
77,456
77,897
77,452
77,679
77,723
77,702
77,580
77,603
77,401
77,730
77,591
77,871
77,813
77,117
77,80
77,385
77,113
77,998
77,961
77,306
77,157
77,190
77,787
77,149
77,342
77,532
77,477
