29,2042
29,2043
29,2044
29,1339
29,2045
29,2046
29,2047
29,2048
29,2049
29,2050
29,2051
29,2052
29,2053
29,2054
29,2055
29,2056
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,45
30,46
30,47
30,48
30,49
30,50
30,51
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
31,43
31,45
31,46
31,47
31,48
31,49
31,50
31,51
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
32,43
32,45
32,46
32,47
32,48
32,49
32,50
32,51
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,51
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,50
34,51
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,50
35,51
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
36,47
36,48
36,49
36,50
36,51
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,50
37,51
38,39
38,40
38,41
38,42
38,43
38,45
38,46
38,47
38,48
38,49
38,50
38,51
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
39,50
39,51
39,1290
39,2013
39,2069
39,2070
39,2071
39,2072
39,2073
39,2024
39,2074
39,938
39,2075
39,1293
39,2076
39,2077
39,2031
39,2033
39,310
39,2035
39,2078
39,2079
39,2080
39,2081
39,2060
39,2082
39,1298
39,2083
39,1299
39,971
39,2084
39,2085
39,2086
39,2087
39,2088
39,2089
39,2090
39,2091
39,2051
39,2092
39,2053
39,2055
39,2056
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,51
41,494
41,493
41,571
41,42
41,43
41,45
41,46
41,47
41,48
41,49
41,50
41,51
41,1290
41,2013
41,2069
41,2070
41,2071
41,2072
41,2073
41,2024
41,2074
41,938
41,2075
41,1293
41,2076
41,2077
41,2031
41,2033
41,310
41,2035
41,2078
41,2079
41,2080
41,2081
41,2060
41,2082
41,1298
41,2083
41,1299
41,971
41,2084
41,2085
41,2086
41,2087
41,2088
41,2089
41,2090
41,2091
41,2051
41,2092
41,2053
41,2055
41,2056
42,43
42,45
42,46
42,47
42,48
42,49
42,50
42,51
42,66
42,2012
42,223
42,2013
42,1316
42,288
42,2014
42,1319
42,2015
42,1840
42,2016
42,2017
42,2018
42,2019
42,180
42,2020
42,2021
42,2022
42,2023
42,2024
42,296
42,1860
42,2025
42,2026
42,2027
42,1863
42,2028
42,2029
42,2030
42,69
42,55
42,1866
42,1867
42,158
42,2031
42,2032
42,2033
42,2034
42,2035
42,582
42,2036
42,2037
42,2038
42,2039
42,2040
42,2041
42,2042
42,2043
42,2044
42,1339
42,2045
42,2046
42,2047
42,2048
42,2049
42,2050
42,2051
42,2052
42,2053
42,2054
42,2055
42,2056
42,2304
42,1318
42,2305
42,2306
42,2307
42,2308
42,2309
42,2310
42,335
42,2311
42,2312
42,2313
42,2314
42,2315
42,2316
42,2317
42,2318
42,2319
42,2320
42,2321
42,2322
42,2102
42,1296
42,2323
42,2324
42,2325
42,2326
42,2061
42,2327
42,2328
42,2329
42,2330
42,2331
42,2332
42,2333
42,2334
42,2335
42,2336
42,2337
42,2290
42,2338
42,2339
42,2340
42,1300
42,2341
42,2342
42,2343
42,323
42,2344
42,2345
42,2346
42,2347
42,2348
42,2349
42,2350
42,2351
42,2352
42,249
42,2353
42,2354
42,410
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
44,45
44,46
44,48
44,50
44,51
45,46
45,47
45,48
45,49
45,50
45,51
46,47
46,48
46,49
46,50
46,51
47,48
47,49
47,50
47,51
47,2304
47,1318
47,2305
47,2306
47,2307
47,1840
47,2308
47,2309
47,2310
47,335
47,2311
47,2312
47,2313
47,2314
47,2315
47,2316
47,1860
47,2317
47,2318
47,2319
47,1863
47,2320
47,2321
47,1866
47,1867
47,2322
47,2032
47,2102
47,1296
47,2323
47,2324
47,2325
47,2326
47,2061
47,2327
47,2328
47,2329
47,2330
47,2331
47,2332
47,2333
47,2334
47,2335
47,2336
47,2337
47,2290
47,2338
47,2339
47,2340
47,1300
47,2341
47,2342
47,2343
47,323
47,2344
47,2345
47,2346
47,2046
47,2347
47,2348
47,2349
47,2350
47,2351
47,2352
47,249
47,2353
47,2354
47,410
47,2053
47,1289
47,2355
47,2264
47,2356
47,819
47,823
47,824
47,2357
47,2358
47,469
47,468
47,2359
47,833
47,1963
47,841
47,2184
47,2360
47,849
47,850
47,851
47,2185
47,854
47,2361
47,572
47,866
47,867
47,869
47,2288
47,2362
47,2363
47,2364
47,2365
47,2189
47,874
47,2366
47,880
47,885
47,2250
47,887
47,888
47,1970
47,890
47,895
47,1973
47,2367
47,2368
47,2263
47,904
47,906
48,49
48,50
48,51
49,50
49,51
49,2304
49,1318
49,2305
49,2306
49,2307
49,1840
49,2308
49,2309
49,2310
49,335
49,2311
49,2312
49,2313
49,2314
49,2315
49,2316
49,1860
49,2317
49,2318
49,2319
49,1863
49,2320
49,2321
49,1866
49,1867
49,2322
49,2032
49,2102
49,1296
49,2323
49,2324
49,2325
49,2326
49,2061
49,2327
49,2328
49,2329
49,2330
49,2331
49,2332
49,2333
49,2334
49,2335
49,2336
49,2337
49,2290
49,2338
49,2339
49,2340
49,1300
49,2341
49,2342
49,2343
49,323
49,2344
49,2345
49,2346
49,2046
49,2347
49,2348
49,2349
49,2350
49,2351
49,2352
49,249
49,2353
49,2354
49,410
49,2053
49,1489
49,142
49,1290
49,223
49,2013
49,2397
49,2115
49,281
49,1717
49,2398
49,2399
49,2118
49,2059
49,2120
49,2121
49,2122
49,2123
49,154
49,2125
49,2024
49,131
49,416
49,501
49,1731
49,2134
49,2135
49,2136
49,2031
49,2137
49,1734
49,2400
49,2141
49,2033
49,2144
49,2401
49,2035
49,163
49,2148
49,2149
49,2060
49,2402
49,2403
49,2152
49,2153
49,1519
49,2404
49,503
49,2044
49,302
49,2155
49,2065
49,137
49,2160
49,2161
49,2405
49,2163
49,2164
49,2168
49,139
49,2051
49,1988
49,2055
49,2056
49,2427
49,55
49,2063
49,2424
49,2066
50,51
51,66
51,1288
51,2407
51,223
51,2016
51,2437
51,2216
51,929
51,2128
51,2129
51,2131
51,938
51,2028
51,403
51,69
51,55
51,2031
51,2438
51,2147
51,2439
51,2038
51,2440
51,621
51,2154
51,2064
51,2159
51,2441
51,2165
51,2049
51,2169
51,2442
51,2443
51,2052
51,620
51,2174
51,2444
51,2054
51,2056
52,53
52,142
52,178
52,180
52,56
52,57
52,58
52,60
52,63
52,64
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,64
54,55
54,56
54,61
54,62
55,56
55,61
55,62
55,66
55,2012
55,223
55,2013
55,1316
55,288
55,2014
55,1319
55,2015
55,1840
55,2016
55,2017
55,2018
55,2019
55,180
55,2020
55,2021
55,2022
55,2023
55,2024
55,296
55,1860
55,2025
55,2026
55,2027
55,1863
55,2028
55,2029
55,2030
55,69
55,1866
55,1867
55,158
55,2031
55,2032
55,2033
55,2034
55,2035
55,582
55,2036
55,2037
55,2038
55,2039
55,2040
55,2041
55,2042
55,2043
55,2044
55,1339
55,2045
55,2046
55,2047
55,2048
55,2049
55,2050
55,2051
55,2052
55,2053
55,2054
55,2055
55,2056
55,2057
55,1288
55,2058
55,2059
55,2060
55,2061
55,2062
55,2063
55,1299
55,2064
55,2065
55,2066
55,2067
55,2068
55,1624
55,1633
55,2391
55,2392
55,157
55,1667
55,2393
55,2394
55,2395
55,1684
55,2201
55,1710
55,2396
55,64
55,562
55,2407
55,2406
55,2408
55,2409
55,2410
55,2411
55,2115
55,281
55,2427
55,2118
55,2120
55,2121
55,2122
55,2123
55,2125
55,1731
55,2134
55,2135
55,2136
55,2137
55,1734
55,2141
55,2144
55,2148
55,2402
55,2403
55,2152
55,2153
55,2424
55,2155
55,2161
55,2163
55,2164
55,2168
55,1988
55,2436
55,2435
55,2437
55,2216
55,929
55,2128
55,2129
55,2131
55,938
55,403
55,2438
55,2147
55,2439
55,2440
55,621
55,2154
55,2159
55,2441
55,2165
55,2169
55,2442
55,2443
55,620
55,2174
55,2444
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
57,66
57,67
57,69
57,70
57,71
57,58
57,72
57,60
57,63
57,64
58,178
58,60
58,63
58,64
60,63
60,64
61,62
63,576
63,166
63,64
64,1289
64,2198
64,2199
64,2200
64,2201
64,2202
64,2203
64,2204
64,2205
64,2206
64,2057
64,1288
64,1624
64,1633
64,2391
64,2392
64,2016
64,2028
64,157
64,1667
64,2393
64,2394
64,2395
64,1684
64,2063
64,2038
64,2064
64,2066
64,1710
64,2396
64,562
64,2052
65,66
65,349
65,68
65,350
65,351
65,69
65,368
65,353
65,73
65,355
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,2012
66,223
66,2013
66,1316
66,288
66,2014
66,1319
66,2015
66,1840
66,2016
66,2017
66,2018
66,2019
66,180
66,2020
66,2021
66,2022
66,2023
66,2024
66,296
66,1860
66,2025
66,2026
66,2027
66,1863
66,2028
66,2029
66,2030
66,1866
66,1867
66,158
66,2031
66,2032
66,2033
66,2034
66,2035
66,582
66,2036
66,2037
66,2038
66,2039
66,2040
66,2041
66,2042
66,2043
66,2044
66,1339
66,2045
66,2046
66,2047
66,2048
66,2049
66,2050
66,2051
66,2052
66,2053
66,2054
66,2055
66,2056
66,1288
66,2407
66,2437
66,2216
66,929
66,2128
66,2129
66,2131
66,938
66,403
66,2438
66,2147
66,2439
66,2440
66,621
66,2154
66,2064
66,2159
66,2441
66,2165
66,2169
66,2442
66,2443
66,620
66,2174
66,2444
67,69
67,70
67,71
67,72
67,1956
67,1957
67,1958
67,1959
67,1960
67,1961
67,1962
67,1963
67,1964
67,1965
67,1966
67,1967
67,1968
67,1969
67,1970
67,1971
67,1972
67,1973
67,1974
67,1975
67,2208
67,2207
67,223
67,2209
67,315
67,2115
67,2210
67,1840
67,2211
67,2212
67,402
67,2213
67,2214
67,316
67,2118
67,2215
67,2216
67,2120
67,2121
67,2122
67,2123
67,1201
67,2217
67,2124
67,1203
67,2125
67,2218
67,1860
67,2219
67,1205
67,2220
67,2221
67,2222
67,1863
67,2223
67,2224
67,2225
67,2226
67,1207
67,1866
67,1867
67,2134
67,2227
67,2228
67,2135
67,2136
67,2229
67,2137
67,2230
67,2140
67,1209
67,2141
67,2231
67,2142
67,2232
67,2144
67,2233
67,461
67,2145
67,2034
67,2234
67,2235
67,591
67,2236
67,2237
67,2238
67,321
67,2239
67,582
67,605
67,2148
67,244
67,2152
67,2153
67,544
67,2240
67,1216
67,2241
67,2242
67,2243
67,2244
67,246
67,1217
67,247
67,1218
67,2245
67,2246
67,1219
67,2247
67,2155
67,2248
67,2157
67,2158
67,2249
67,1701
67,2161
67,2250
67,2251
67,2163
67,2164
67,2252
67,2253
67,2254
67,2255
67,2256
67,2168
67,2257
67,1715
67,2172
67,2258
67,1225
67,2259
67,2260
67,2261
67,2262
67,1987
67,1988
67,2263
67,1227
68,182
68,181
68,184
68,186
68,187
68,188
68,69
68,189
68,190
68,191
68,192
68,73
68,193
68,194
69,70
69,71
69,72
69,73
69,2012
69,223
69,2013
69,1316
69,288
69,2014
69,1319
69,2015
69,1840
69,2016
69,2017
69,2018
69,2019
69,180
69,2020
69,2021
69,2022
69,2023
69,2024
69,296
69,1860
69,2025
69,2026
69,2027
69,1863
69,2028
69,2029
69,2030
69,1866
69,1867
69,158
69,2031
69,2032
69,2033
69,2034
69,2035
69,582
69,2036
69,2037
69,2038
69,2039
69,2040
69,2041
69,2042
69,2043
69,2044
69,1339
69,2045
69,2046
69,2047
69,2048
69,2049
69,2050
69,2051
69,2052
69,2053
69,2054
69,2055
69,2056
69,1288
69,2407
69,2437
69,2216
69,929
69,2128
69,2129
69,2131
69,938
69,403
69,2438
69,2147
69,2439
69,2440
69,621
69,2154
69,2064
69,2159
69,2441
69,2165
69,2169
69,2442
69,2443
69,620
69,2174
69,2444
70,71
70,72
71,337
71,228
71,338
71,339
71,340
71,72
71,341
71,233
71,598
71,2208
71,2207
71,223
71,2209
71,315
71,2115
71,2210
71,1840
71,2211
71,2212
71,402
71,1957
71,2213
71,2214
71,316
71,2118
71,2215
71,2216
71,2120
71,2121
71,2122
71,2123
71,1201
71,2217
71,2124
71,1203
71,2125
71,2218
71,1860
71,2219
71,1205
71,2220
71,2221
71,2222
71,1863
71,2223
71,2224
71,2225
71,1963
71,2226
71,1207
71,1866
71,1867
71,2134
71,2227
71,2228
71,2135
71,2136
71,2229
71,2137
71,2230
71,2140
71,1209
71,2141
71,2231
71,2142
71,2232
71,2144
71,2233
71,461
71,2145
71,2034
71,2234
71,2235
71,591
71,2236
71,2237
71,2238
71,321
71,2239
71,582
71,605
71,2148
71,244
71,2152
71,2153
71,544
71,2240
71,1216
71,2241
71,2242
71,2243
71,2244
71,246
71,1217
71,247
71,1218
71,2245
71,2246
71,1219
71,2247
71,2155
71,2248
71,2157
71,2158
71,2249
71,1701
71,2161
71,2250
71,2251
71,1970
71,2163
71,2164
71,2252
71,2253
71,2254
71,2255
71,2256
71,1973
71,2168
71,1974
71,2257
71,1715
71,2172
71,2258
71,1225
71,2259
71,2260
71,2261
71,2262
71,1987
71,1988
71,2263
71,1227
74,75
74,76
74,77
74,78
74,79
74,80
74,81
74,82
74,83
74,84
74,85
74,86
74,87
74,88
74,89
74,90
74,91
74,92
74,93
74,94
74,95
74,96
74,97
74,98
74,99
74,100
74,101
74,102
74,103
74,104
74,105
74,106
74,107
74,108
74,109
74,110
74,111
74,112
74,113
74,114
74,115
74,116
75,76
75,77
75,78
75,79
75,80
75,81
75,82
75,83
75,84
75,85
75,86
75,87
75,88
75,89
75,90
75,91
75,92
75,93
75,94
75,95
75,96
75,97
75,98
75,99
75,100
75,101
75,102
75,103
75,104
75,105
75,106
75,107
75,108
75,109
75,110
75,111
75,112
75,113
75,114
75,115
75,116
76,77
76,78
76,79
76,80
76,81
76,82
76,83
76,84
76,85
76,86
76,87
76,88
76,89
76,90
76,91
76,92
76,93
76,94
76,95
76,96
76,97
76,98
76,99
76,100
76,101
76,102
76,103
76,104
76,105
76,106
76,107
76,108
76,109
76,110
76,111
76,112
76,113
76,114
76,115
76,116
77,78
77,79
77,80
77,81
77,82
77,83
77,84
77,85
77,86
77,87
77,88
77,89
77,90
77,91
77,92
77,93
77,94
77,95
77,96
77,97
77,98
77,99
77,100
77,101
77,102
77,103
77,104
77,105
77,106
77,107
77,108
77,109
77,110
77,111
77,112
77,113
77,114
77,115
77,116
78,79
78,80
78,81
78,82
78,83
78,84
78,85
78,86
78,87
78,88
78,89
78,90
78,91
78,92
78,93
78,94
78,95
78,96
78,97
78,98
78,99
78,100
78,101
78,102
78,103
78,104
78,105
78,106
78,107
78,108
78,109
78,110
78,111
78,112
78,113
78,114
78,115
78,116
79,80
79,81
79,82
79,83
79,84
79,85
79,86
79,87
79,88
79,89
79,90
79,91
79,92
79,93
79,94
79,95
79,96
79,97
79,98
79,99
79,100
79,101
79,102
79,103
79,104
79,105
79,106
79,107
79,108
79,109
79,110
79,111
79,112
79,113
79,114
79,115
79,116
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,89
80,90
80,91
80,92
80,93
80,94
80,95
80,96
80,97
80,98
80,99
80,100
80,101
80,102
80,103
80,104
80,105
80,106
80,107
80,108
80,109
80,110
80,111
80,112
80,113
80,114
80,115
80,116
81,82
81,83
81,84
81,85
81,86
81,87
81,88
81,89
81,90
81,91
81,92
81,93
81,94
81,95
81,96
81,97
81,98
81,99
81,100
81,101
81,102
81,103
81,104
81,105
81,106
81,107
81,108
81,109
81,110
81,111
81,112
81,113
81,114
81,115
81,116
82,83
82,84
82,85
82,86
82,87
82,88
82,89
82,90
82,91
82,92
82,93
82,94
82,95
82,96
82,97
82,98
82,99
82,100
82,101
82,102
82,103
82,104
82,105
82,106
82,107
82,108
82,109
82,110
82,111
82,112
82,113
82,114
82,115
82,116
83,84
83,85
83,86
83,87
83,88
83,89
83,90
83,91
83,92
83,93
83,94
83,95
83,96
83,97
83,98
83,99
83,100
83,101
83,102
83,103
83,104
83,105
83,106
83,107
83,108
83,109
83,110
83,111
83,112
83,113
83,114
83,115
83,116
84,85
84,86
84,87
84,88
84,89
84,90
84,91
84,92
84,93
84,94
84,95
84,96
84,97
84,98
84,99
84,100
84,101
84,102
84,103
84,104
84,105
84,106
84,107
84,108
84,109
84,110
84,111
84,112
84,113
84,114
84,115
84,116
85,86
85,87
85,88
85,89
85,90
85,91
85,92
85,93
85,94
85,95
85,96
85,97
85,98
85,99
85,100
85,101
85,102
85,103
85,104
85,105
85,106
85,107
85,108
85,109
85,110
85,111
85,112
85,113
85,114
85,115
85,116
86,87
86,88
86,89
86,90
86,91
86,92
86,93
86,94
86,95
86,96
86,97
86,98
86,99
86,100
86,101
86,102
86,103
86,104
86,105
86,106
86,107
86,108
86,109
86,110
86,111
86,112
86,113
86,114
86,115
86,116
86,1005
86,714
86,713
86,715
86,425
86,481
86,485
86,424
86,937
86,717
86,718
86,482
86,952
86,959
86,720
86,722
86,723
86,1012
86,724
86,975
86,984
86,725
86,1016
86,996
86,426
87,88
87,89
87,90
87,91
87,92
87,93
87,94
87,95
87,96
87,97
87,98
87,99
87,100
87,101
87,102
87,103
87,104
87,105
87,106
87,107
87,108
87,109
87,110
87,111
87,112
87,113
87,114
87,115
87,116
88,89
88,90
88,91
88,92
88,93
88,94
88,95
88,96
88,97
88,98
88,99
88,100
88,101
88,102
88,103
88,104
88,105
88,106
88,107
88,108
88,109
88,110
88,111
88,112
88,113
88,114
88,115
88,116
89,90
89,91
89,92
89,93
89,94
89,95
89,96
89,97
89,98
89,99
89,100
89,101
89,102
89,103
89,104
89,105
89,106
89,107
89,108
89,109
89,110
89,111
89,112
89,113
89,114
89,115
89,116
89,1005
89,714
89,713
89,715
89,425
89,481
89,485
89,424
89,937
89,717
89,718
89,482
89,952
89,959
89,720
89,722
89,723
89,1012
89,724
89,975
89,984
89,725
89,1016
89,996
89,426
90,91
90,92
90,93
90,94
90,95
90,96
90,97
90,98
90,99
90,100
90,101
90,102
90,103
90,104
90,105
90,106
90,107
90,108
90,109
90,110
90,111
90,112
90,113
90,114
90,115
90,116
90,1005
90,714
90,713
90,715
90,425
90,481
90,485
90,424
90,937
90,717
90,718
90,482
90,952
90,959
90,720
90,722
90,723
90,1012
90,724
90,975
90,984
90,725
90,1016
90,996
90,426
91,92
91,93
91,94
91,95
91,96
91,97
91,98
91,99
91,100
91,101
91,102
91,103
91,104
91,105
91,106
91,107
91,108
91,109
91,110
91,111
91,112
91,113
91,114
91,115
91,116
92,387
92,93
92,94
92,95
92,96
92,97
92,98
92,99
92,100
92,101
92,102
92,388
92,103
92,104
92,105
92,106
92,107
92,108
92,109
92,110
92,111
92,112
92,113
92,114
92,115
92,116
93,94
93,95
93,96
93,97
93,98
93,99
93,100
93,101
93,102
93,103
93,104
93,105
93,106
93,107
93,108
93,109
93,110
93,111
93,112
93,113
93,114
93,115
93,116
94,95
94,96
94,97
94,98
94,99
94,100
94,101
94,102
94,103
94,104
94,105
94,106
94,107
94,108
94,109
94,110
94,111
94,112
94,113
94,114
94,115
94,116
95,96
95,97
95,98
95,99
95,100
95,101
95,102
95,103
95,104
95,105
95,106
95,107
95,108
95,109
95,110
95,111
95,112
95,113
95,114
95,115
95,116
96,97
96,98
96,99
96,100
96,101
96,102
96,103
96,104
96,105
96,106
96,107
96,108
96,109
96,110
96,111
96,112
96,113
96,114
96,115
96,116
97,98
97,99
97,100
97,101
97,102
97,103
97,104
97,105
97,106
97,107
97,108
97,109
97,110
97,111
97,112
97,113
97,114
97,115
97,116
98,99
98,100
98,101
98,102
98,103
98,104
98,105
98,106
98,107
98,108
98,109
98,110
98,111
98,112
98,113
98,114
98,115
98,116
99,100
99,101
99,102
99,103
99,104
99,105
99,106
99,107
99,108
99,109
99,110
99,111
99,112
99,113
99,114
99,115
99,116
99,1005
99,714
99,713
99,715
99,425
99,481
99,485
99,424
99,937
99,717
99,718
99,482
99,952
99,959
99,720
99,722
99,723
99,1012
99,724
99,975
99,984
99,725
99,1016
99,996
99,426
100,101
100,102
100,103
100,104
100,105
100,106
100,107
100,108
100,109
100,110
100,111
100,112
100,113
100,114
100,115
100,116
101,102
101,103
101,104
101,105
101,106
101,107
101,108
101,109
101,110
101,111
101,112
101,113
101,114
101,115
101,116
102,103
102,104
102,105
102,106
102,107
102,108
102,109
102,110
102,111
102,112
102,113
102,114
