1303,1313
1304,1316
1304,1317
1305,1306
1306,1349
1307,1321
1307,1322
1308,1310
1309,1341
1309,1371
1309,1373
1310,1327
1310,1328
1311,1325
1312,1374
1313,1332
1314,1323
1314,1324
1315,1318
1315,1319
1316,1320
1317,1333
1318,1321
1319,1564
1319,1542
1319,1569
1320,1329
1322,1428
1323,1326
1324,1330
1325,1352
1327,1328
1328,1341
1328,1342
1329,1334
1329,1335
1330,1354
1331,1345
1331,1349
1331,1384
1332,1346
1333,1352
1334,1337
1335,1343
1336,1338
1336,1339
1337,1353
1339,1465
1340,1434
1342,1390
1342,1391
1343,1429
1343,1379
1343,1460
1344,1347
1345,1383
1345,1386
1346,1350
1347,1348
1348,1383
1348,1387
1348,1388
1350,1393
1351,1355
1351,1358
1351,1359
1352,1370
1353,1356
1353,1360
1354,1366
1354,1367
1354,1368
1355,1356
1357,1362
1357,1363
1358,1361
1359,1364
1360,1379
1361,1362
1363,1365
1364,1459
1365,1367
1366,1369
1368,1378
1369,1396
1370,1381
1371,1372
1372,1380
1373,1385
1374,1389
1374,1392
1375,1407
1376,1382
1377,1467
1378,1426
1379,1457
1379,1458
1380,1389
1381,1425
1382,1466
1384,1397
1385,1390
1386,1397
1386,1402
1388,1394
1388,1395
1391,1407
1391,1419
1392,1425
1393,1398
1393,1399
1394,1402
1394,1403
1395,1409
1395,1410
1396,1401
1396,1411
1397,1404
1398,1400
1399,1401
1400,1408
1402,1406
1403,1421
1404,1405
1405,1412
1406,1421
1406,1446
1407,1413
1408,1412
1409,1423
1410,1450
1411,1416
1412,1414
1412,1415
1413,1449
1413,1454
1414,1417
1415,1418
1416,1427
1417,1422
1418,1420
1419,1433
1420,1533
1421,1423
1422,1427
1423,1424
1424,1446
1425,1429
1425,1430
1426,1435
1426,1436
1427,1431
1427,1432
1428,1541
1428,1542
1428,1543
1430,1447
1431,1435
1432,1445
1433,1439
1433,1440
1434,1442
1434,1568
1436,1437
1437,1443
1437,1444
1438,1441
1438,1442
1439,1449
1440,1451
1440,1452
1442,1566
1442,1567
1443,1448
1444,1505
1445,1517
1446,1503
1447,1475
1448,1490
1449,1451
1449,1453
1450,1504
1452,1475
1453,1469
1454,1455
1454,1456
1455,1464
1456,1518
1456,1539
1456,1540
1458,1482
1459,1470
1460,1472
1461,1462
1461,1470
1463,1556
1464,1468
1465,1592
1466,1484
1466,1485
1467,1487
1467,1486
1468,1487
1468,1508
1469,1539
1469,1563
1470,1473
1470,1474
1471,1534
1471,1521
1472,1476
1472,1478
1472,1479
1473,1481
1474,1489
1475,1480
1475,1488
1476,1477
1477,1482
1478,1480
1479,1483
1481,1482
1482,1491
1483,1492
1483,1572
1483,1573
1484,1486
1485,1507
1486,1502
1487,1498
1488,1493
1489,1494
1490,1495
1490,1496
1490,1497
1491,1492
1492,1557
1493,1575
1494,1500
1494,1501
1495,1499
1496,1500
1497,1511
1498,1519
1498,1502
1498,1599
1499,1505
1501,1506
1502,1596
1502,1603
1503,1526
1504,1509
1504,1512
1504,1513
1505,1515
1506,1616
1507,1596
1507,1597
1507,1598
1508,1518
1508,1519
1509,1510
1511,1609
1511,1610
1512,1514
1513,1516
1514,1526
1515,1520
1516,1585
1516,1606
1517,1522
1517,1523
1519,1600
1519,1601
1520,1535
1521,1560
1522,1524
1522,1527
1523,1532
1524,1525
1525,1528
1526,1544
1526,1546
1527,1536
1528,1529
1528,1530
1529,1531
1530,1538
1531,1548
1532,1535
1533,1547
1533,1548
1533,1549
1534,1541
1535,1537
1536,1538
1536,1551
1536,1552
1537,1550
1538,1553
1540,1563
1540,1587
1541,1543
1543,1594
1543,1595
1544,1545
1545,1547
1546,1555
1549,1554
1550,1588
1551,1586
1552,1588
1553,1635
1554,1574
1555,1579
1555,1585
1556,1558
1556,1559
1557,1573
1557,1640
1557,1645
1559,1592
1560,1561
1560,1562
1561,1570
1562,1576
1565,1617
1567,1748
1568,1570
1568,1571
1569,1619
1571,1618
1572,1575
1573,1629
1573,1637
1574,1577
1574,1578
1575,1580
1575,1581
1576,1605
1577,1579
1578,1583
1580,1582
1581,1584
1582,1620
1583,1590
1584,1615
1585,1626
1585,1627
1586,1669
1587,1589
1588,1591
1589,1602
1589,1607
1589,1608
1590,1634
1591,1593
1592,1597
1592,1612
1593,1604
1594,1632
1595,1633
1598,1657
1598,1658
1599,1603
1599,1656
1600,1602
1601,1656
1601,1636
1603,1660
1604,1655
1605,1743
1605,1744
1606,1627
1606,1725
1607,1611
1608,1621
1609,1613
1609,1614
1610,1624
1610,1625
1611,1636
1612,1643
1612,1644
1613,1616
1614,1687
1615,1622
1615,1623
1616,1638
1617,1785
1617,1844
1617,1845
1618,1748
1618,1744
1618,1760
1619,1632
1619,1785
1620,1621
1622,1629
1623,1650
1624,1649
1625,1684
1626,1628
1627,1723
1627,1724
1628,1630
1628,1631
1629,1651
1630,1647
1630,1648
1631,1675
1632,1747
1633,1646
1634,1647
1634,1635
1635,1652
1635,1653
1636,1722
1637,1706
1638,1641
1639,1640
1639,1641
1639,1642
1642,1654
1643,1677
1644,1678
1645,1704
1646,1747
1648,1679
1649,1661
1649,1664
1650,1681
1651,1697
1652,1659
1653,1666
1654,1688
1655,1661
1655,1662
1656,1670
1657,1665
1658,1807
1658,1682
1659,1663
1660,1668
1660,1671
1662,1667
1663,1669
1664,1707
1665,1668
1666,1724
1666,1788
1667,1683
1669,1672
1669,1674
1670,1722
1670,1671
1671,1798
1671,1799
1672,1673
1673,1683
1674,1676
1675,1718
1676,1732
1677,1810
1677,1844
1677,1861
1678,1680
1679,1718
1680,1682
1681,1685
1681,1686
1682,1810
1683,1690
1683,1691
1684,1692
1684,1693
1685,1689
1686,1694
1687,1698
1687,1699
1687,1700
1688,1702
1688,1701
1688,1705
1689,1696
1690,1695
1691,1715
1692,1695
1693,1698
1694,1706
1696,1709
1696,1716
1697,1727
1699,1701
1700,1708
1702,1703
1703,1704
1704,1712
1705,1714
1706,1711
1706,1713
1707,1717
1708,1733
1709,1710
1710,1722
1710,1726
1711,1712
1713,1719
1714,1752
1715,1757
1716,1720
1716,1721
1717,1729
1717,1730
1718,1723
1719,1740
1719,1741
1720,1726
1721,1728
1722,1731
1725,1803
1725,1828
1726,1735
1727,1736
1728,1735
1728,1742
1729,1732
1729,1734
1730,1802
1731,1739
1731,1798
1731,1814
1733,1762
1733,1764
1733,1765
1734,1801
1735,1739
1736,1737
1736,1738
1737,1749
1738,1742
1738,1768
1739,1768
1739,1794
1740,1753
1741,1753
1743,1745
1743,1746
1744,1767
1745,1747
1746,1750
1746,1751
1748,1759
1748,1761
1749,1754
1749,1755
1750,1767
1750,1894
1751,2020
1752,1786
1753,1756
1754,1756
1754,1758
1755,1789
1755,1791
1756,1758
1757,1764
1757,1766
1758,1769
1758,1770
1760,1936
1761,1864
1761,1876
1762,1763
1763,1786
1765,1776
1766,1773
1769,1771
1769,1772
1770,1781
1770,1782
1771,1774
1771,1775
1772,1777
1773,1776
1774,1778
1775,1779
1775,1780
1776,1783
1776,1784
1777,1778
1777,1816
1778,1780
1778,1809
1779,1789
1779,1790
1781,1787
1782,1817
1782,1823
1783,1795
1784,1800
1785,1793
1786,1787
1786,1797
1788,1803
1789,1792
1790,1820
1790,1822
1791,1796
1791,1811
1792,1796
1793,1993
1793,1845
1794,1814
1794,1867
1795,1830
1796,1820
1796,1821
1797,1806
1798,1799
1798,1804
1799,1805
1800,1819
1801,1812
1801,1813
1802,1813
1802,1846
1803,1815
1804,1808
1804,1814
1805,1807
1805,1808
1806,1829
1808,1855
1809,1825
1810,1843
1811,1821
1811,1851
1812,1813
1812,1841
1813,1847
1814,1871
1815,1824
1816,1817
1816,1818
1818,1826
1819,1840
1819,1846
1819,1853
1821,1849
1821,1850
1822,1827
1823,1832
1823,1826
1823,1838
1824,1837
1825,1826
1825,1831
1827,1831
1827,1835
1829,1836
1829,1830
1829,1839
1830,1840
1830,1839
1832,1833
1832,1834
1833,1836
1834,1859
1834,1860
1835,1849
1835,1852
1837,1841
1837,1848
1838,1874
1838,1875
1839,1842
1842,1854
1843,1866
1845,2012
1845,2026
1847,1869
1847,1870
1848,1857
1848,1858
1850,1892
1850,1897
1851,1891
1851,1898
1852,1856
1853,1887
1853,1915
1854,1884
1855,1868
1856,1874
1856,1892
1856,1893
1857,1862
1857,1863
1858,1869
1859,1873
1860,1883
1861,1945
1862,1877
1863,1879
1864,1865
1864,1878
1866,1989
1866,1991
1867,1891
1868,1989
1868,1990
1869,1872
1870,1872
1870,1909
1870,1903
1871,1904
1872,1903
1873,1882
1874,1880
1875,1883
1876,1933
1877,1954
1877,1962
1877,1963
1878,1934
1879,1905
1879,1910
1880,1881
1881,1890
1881,1895
1881,1944
1882,1884
1883,1889
1883,1890
1884,1885
1884,1886
1885,1887
1886,1888
1887,1914
1888,1896
1889,1900
1890,1920
1890,1931
1891,1898
1891,1907
1893,1895
1894,1947
1895,1899
1895,1946
1896,1900
1896,1901
1897,1898
1897,1899
1898,1908
1899,1908
1899,1938
1901,1902
1902,1917
1903,1941
1903,1954
1904,1918
1905,1906
1906,1950
1906,1964
1907,1911
1907,1912
1908,1935
1909,1913
1910,1916
1911,1912
1911,1930
1912,1943
1913,1915
1913,1927
1914,1939
1915,1925
1916,1950
1917,1919
1917,1921
1917,1922
1918,1924
1919,1920
1921,1923
1922,1926
1923,1948
1924,1928
1925,1937
1926,1949
1927,1940
1927,1942
1928,1929
1929,1932
1930,1932
1930,1953
1931,1970
1931,1944
1932,1952
1933,1959
1934,1975
1934,2053
1934,2054
1935,1967
1935,1938
1935,1977
1936,2037
1937,1995
1937,1997
1938,1946
1939,1948
1940,1941
1941,1957
1941,1958
1942,1951
1943,1953
1943,1967
1944,1946
1944,1973
1945,1991
1945,2012
1946,1974
1947,2052
1948,1971
1948,1980
1949,1969
1950,1962
1951,1995
1951,1958
1951,2009
1952,1953
1952,1955
1952,1956
1954,1957
1954,1961
1955,2004
1955,1956
1956,2013
1956,2014
1957,1960
1958,1960
1958,2009
1959,2037
1960,1961
1960,2011
1961,2017
1963,2010
1964,1965
1965,1966
1966,1982
1966,1983
1967,1968
1968,1998
1968,1999
1969,1970
1969,1971
1969,1972
1972,1981
1973,2000
1973,2001
1974,2000
1974,2008
1975,1976
1975,2055
1977,2005
1977,2006
1977,2007
1978,1979
1978,1982
1978,1984
1978,1985
1980,1997
1980,2001
1981,2002
1982,1984
1983,2010
1984,1986
1985,1988
1986,1987
1987,2028
1988,2066
1989,1992
1990,2015
1990,2027
1991,2016
1992,2061
1993,1994
1994,2021
1994,2023
1995,1996
1996,2047
1998,2004
1999,2005
2000,2003
2002,2036
2003,2036
2006,2008
2007,2085
2007,2087
2007,2088
2009,2034
2010,2029
2010,2031
2011,2030
2013,2015
2014,2027
2016,2060
2017,2029
2018,2019
2018,2021
2019,2020
2020,2022
2022,2057
2022,2058
2023,2024
2023,2025
2024,2025
2024,2058
2025,2082
2026,2064
2027,2035
2028,2091
2028,2133
2029,2031
2029,2030
2030,2033
2031,2032
2032,2090
2032,2091
2033,2042
2033,2046
2034,2049
2035,2063
2036,2039
2036,2041
2037,2067
2038,2039
2038,2040
2040,2044
2041,2051
2042,2043
2043,2050
2044,2045
2045,2048
2046,2119
2047,2048
2047,2056
2049,2050
2049,2056
2051,2095
2052,2059
2052,2067
2052,2068
2053,2072
2054,2142
2054,2146
2056,2065
2057,2059
2058,2083
2060,2062
2061,2080
2061,2081
2062,2099
2062,2100
2063,2092
2064,2076
2065,2077
2066,2069
2066,2070
2067,2071
2067,2068
2068,2074
2068,2075
2069,2084
2069,2089
2069,2070
2070,2131
2070,2132
2071,2072
2071,2073
2073,2074
2073,2078
2075,2079
2076,2082
2076,2093
2077,2103
2078,2110
2078,2111
2079,2110
2079,2152
2079,2153
2080,2092
2081,2112
2081,2102
2081,2136
2083,2152
2083,2121
2083,2155
2085,2086
2086,2094
2087,2092
2088,2129
2088,2156
2088,2157
2089,2116
2089,2117
2090,2091
2090,2119
2090,2120
2092,2098
2093,2097
2093,2121
2093,2122
2094,2101
2095,2101
2096,2097
2096,2099
2096,2106
2098,2108
2098,2109
2100,2102
2101,2104
2101,2105
2102,2136
2103,2104
2103,2114
2105,2107
2106,2137
2107,2123
2108,2112
2108,2113
2109,2115
2110,2111
2110,2150
2111,2147
2111,2151
2113,2118
2114,2124
2114,2125
2115,2154
2116,2181
2117,2203
2117,2205
2118,2163
2119,2135
2120,2172
2122,2219
2123,2124
2123,2126
2123,2127
2125,2128
2126,2129
2127,2130
2128,2135
2130,2141
2131,2134
2132,2180
2133,2134
2134,2143
2135,2138
2136,2139
2136,2140
2137,2144
2137,2145
2138,2168
2139,2149
2140,2185
2141,2175
2143,2179
2144,2149
2145,2221
2146,2147
2146,2148
2148,2164
2149,2182
2150,2171
2151,2158
2153,2174
2154,2162
2155,2178
2156,2173
2157,2166
2158,2170
2159,2160
2159,2166
2159,2167
2160,2161
2161,2192
2161,2206
2162,2186
2162,2187
2162,2188
2163,2165
2164,2170
2165,2169
2167,2176
2168,2261
2168,2272
2169,2183
2169,2184
2169,2185
