121,1352
121,1593
121,1594
121,2111
121,2472
122,134
122,675
122,764
122,798
122,1066
122,1198
122,1287
122,1396
122,1453
122,1474
122,1497
122,2075
122,2214
122,2215
122,2322
122,2571
123,171
123,291
123,313
123,416
123,446
123,556
123,738
123,827
123,861
123,968
123,1065
123,1195
123,1562
123,1564
123,1752
123,1802
123,2188
123,2311
123,2503
123,2512
123,2693
124,190
124,2008
124,2228
125,1902
126,2428
127,1284
128,506
128,712
128,1781
129,881
129,1244
129,2558
130,1806
131,573
132,1066
133,391
133,850
133,1615
133,1910
134,675
134,798
134,1453
135,543
137,721
137,1651
137,1899
137,1983
138,2437
139,185
139,1058
139,1151
139,1180
139,1579
139,2518
140,223
140,287
140,300
140,384
140,885
140,929
141,1348
142,419
142,2199
143,376
143,1079
143,1943
143,2277
144,397
144,2200
144,2268
145,1596
145,2666
146,162
146,1251
147,157
147,558
147,701
147,1628
148,477
148,813
148,2293
149,1675
150,1075
150,1238
150,1285
150,1400
150,2111
151,1252
151,1404
151,1862
151,1872
151,1879
152,2181
153,963
153,1958
153,2174
153,2445
154,2187
155,785
155,1679
156,157
156,240
156,411
156,1016
156,1852
156,2187
156,2524
157,238
157,326
157,352
157,411
157,430
157,473
157,495
157,555
157,558
157,654
157,674
157,701
157,727
157,737
157,789
157,903
157,926
157,1016
157,1188
157,1272
157,1503
157,1628
157,1732
157,1744
157,1852
157,2100
157,2187
157,2331
157,2469
157,2710
158,892
158,1041
158,1567
158,2014
159,181
159,316
159,499
160,496
161,777
161,2373
162,1251
163,1786
163,2251
164,539
164,1174
165,833
166,629
167,182
167,1498
167,2069
168,186
168,227
169,1491
169,1997
169,2137
170,782
170,1833
171,968
171,2188
172,511
173,315
173,1584
173,1751
174,2188
175,1781
175,1979
176,1940
177,568
177,756
177,1012
178,244
178,2427
178,2574
179,723
179,1066
179,1123
179,1240
180,2126
182,238
182,266
182,377
182,440
182,484
182,489
182,542
182,604
182,1210
182,1319
182,1659
182,1734
182,1933
182,1993
182,2003
182,2069
182,2113
182,2127
182,2139
182,2282
182,2382
182,2504
182,2596
182,2659
183,194
183,532
183,699
183,714
183,1850
183,2119
183,2131
183,2163
183,2604
184,1417
184,1534
184,1673
184,2221
184,2442
184,2551
185,1050
185,1180
185,1491
185,1579
186,227
187,1454
187,2687
188,965
189,760
189,886
189,1026
189,1066
189,1266
189,1267
189,1294
189,1873
189,1985
189,2210
189,2254
189,2316
189,2346
189,2381
189,2385
189,2405
189,2563
189,2576
189,2577
190,2008
190,2228
191,962
191,1174
192,2492
193,2452
194,532
194,699
194,878
194,1017
194,1722
194,2119
194,2131
194,2163
194,2173
194,2175
194,2176
194,2604
195,378
195,394
195,460
195,530
195,974
195,1363
195,1599
195,2443
196,1841
196,2393
196,2559
197,422
197,423
197,1012
197,2164
197,2638
198,1017
198,1683
199,453
199,537
199,1602
200,744
201,1154
201,1693
201,2085
202,523
202,2580
203,744
204,803
204,1066
204,1666
204,2353
205,2559
206,1944
207,1326
207,2500
208,2234
209,1355
209,1506
209,2324
210,1316
210,1825
211,2488
212,2590
212,2598
213,720
213,1058
213,1122
213,1447
213,1821
214,1355
214,2309
215,1616
216,1616
216,2367
217,284
217,741
218,288
219,220
219,289
219,431
219,676
219,1262
219,1810
220,289
220,431
220,676
220,1262
220,1810
221,783
221,910
221,1693
222,519
222,630
222,1118
222,2010
223,287
223,885
224,2494
225,325
225,1423
226,1596
228,305
228,1207
228,1313
228,1617
228,1811
228,2095
228,2288
228,2510
228,2586
229,250
229,1855
229,2073
229,2715
230,231
230,390
230,1155
230,1197
230,1211
230,1399
231,390
231,1155
231,1197
231,1211
231,1399
232,580
232,754
233,1719
234,238
234,504
234,835
234,903
234,969
234,983
234,1029
234,1272
234,2011
234,2229
234,2445
235,866
236,704
236,1035
236,2500
238,353
238,696
238,835
238,840
238,1271
238,1272
238,2179
238,2229
238,2282
238,2445
238,2546
239,1607
240,404
240,671
240,1191
240,1579
240,1919
240,2524
240,2535
240,2593
241,353
241,584
241,800
241,896
241,915
241,1236
241,2075
241,2546
241,2685
242,2462
243,939
243,1854
243,2259
244,876
244,1281
244,1488
244,1657
244,1777
244,1900
244,2005
244,2427
244,2574
244,2592
245,751
245,1535
245,2552
246,1353
246,1573
247,1185
248,547
248,2112
249,1352
249,1594
249,2111
250,1855
250,2073
250,2715
251,1413
251,2290
252,310
253,340
253,669
254,556
255,978
255,1868
256,2354
257,966
257,1295
257,1736
257,1745
258,788
258,2506
259,1619
259,2126
259,2386
260,492
261,1024
261,1174
261,1277
262,293
262,1247
262,1981
263,403
263,2120
264,1450
265,920
265,1404
265,1713
265,2396
266,484
266,2069
266,2382
267,2220
268,1669
269,1362
269,1837
270,518
270,640
270,976
271,439
271,890
271,1383
272,2404
273,1131
273,1776
274,480
275,338
275,1589
275,1859
275,2057
275,2270
275,2434
276,960
276,1983
277,835
277,1272
277,2011
277,2129
278,929
279,929
280,488
280,1773
281,2496
282,1963
282,2496
282,2597
283,769
283,2091
284,741
285,314
285,393
285,1395
285,2188
285,2391
285,2408
285,2653
286,850
286,856
286,1441
286,1615
286,1910
286,2340
286,2390
287,885
288,772
288,2196
289,357
289,431
289,589
289,676
289,1208
289,1262
289,1810
290,568
290,2530
291,968
292,1268
293,572
293,649
293,899
293,942
293,1229
293,1247
293,1259
293,1602
293,1872
293,1981
294,1033
294,1591
295,649
295,793
295,2087
297,631
297,844
297,1585
297,1714
297,1922
297,2361
297,2373
297,2553
297,2555
298,783
298,1693
299,444
299,504
299,520
299,1114
299,1272
299,1457
299,1835
299,2075
299,2214
299,2318
299,2445
299,2521
299,2683
300,1689
300,1908
301,773
301,1973
302,621
302,1804
302,2217
303,825
304,864
305,1207
305,1313
305,1617
305,1811
305,2095
305,2288
305,2510
305,2586
306,1692
307,432
307,457
308,1615
308,2207
309,1686
310,1089
310,1158
310,2217
311,598
312,454
312,455
312,488
312,1773
312,2183
312,2244
313,1752
314,393
314,2408
315,1584
315,1751
316,445
316,2144
317,319
317,1063
317,1289
317,1925
318,458
318,634
318,1198
319,1063
319,1289
319,1925
320,740
320,1614
320,1899
321,789
322,392
322,820
322,1329
322,2162
323,743
323,1837
324,535
325,1423
326,430
326,473
327,426
327,1054
327,2711
328,526
328,596
328,1053
328,1949
329,1439
330,1687
330,1995
331,485
331,733
331,1249
331,1269
331,1550
332,917
333,1991
334,1418
334,1557
334,2582
335,1391
336,570
336,715
336,758
336,1790
336,1819
336,1828
336,1837
336,2355
336,2478
336,2507
337,1595
338,1589
338,1859
338,2057
338,2270
338,2434
339,1520
339,2192
340,669
341,876
342,1102
343,413
343,716
344,549
344,1878
344,2032
345,673
346,1517
346,1876
347,1285
347,2111
348,1658
349,1348
350,934
350,1082
351,1082
352,558
352,727
352,1503
352,2331
352,2469
353,584
353,896
353,1600
353,1837
353,1845
353,2075
353,2445
353,2546
354,1447
354,1832
354,1898
355,1988
356,1239
356,1836
356,2342
356,2513
357,589
357,761
357,905
357,994
357,1208
357,1478
357,2065
358,748
358,1492
358,1654
358,1999
358,2382
358,2532
358,2644
359,774
359,799
360,1569
361,362
361,732
361,1288
361,1525
361,2305
362,653
362,658
362,732
362,1288
362,1525
362,1616
362,2305
363,2496
364,776
365,1108
366,1048
367,618
367,1020
367,1094
367,1352
367,1594
368,1633
369,2142
370,1712
371,659
371,1028
371,1308
371,1822
371,2610
372,388
372,1227
373,428
373,1029
374,871
375,2096
375,2182
376,1079
376,1943
376,2277
378,394
378,460
378,530
378,974
378,1363
378,1599
378,2443
379,774
380,2276
380,2280
381,1284
382,2637
382,2674
383,2016
383,2336
383,2599
385,574
385,1412
386,437
386,1539
387,1173
387,1201
387,2184
388,1227
389,873
389,1557
389,2217
390,1155
390,1197
390,1211
390,1399
391,846
391,850
391,951
391,1615
391,1910
391,1971
392,820
392,1329
392,2162
392,2625
392,2673
393,1395
393,2408
393,2653
394,460
394,530
394,974
394,1363
394,1599
394,2443
395,1477
395,2120
396,432
396,732
396,964
397,2200
397,2268
398,816
398,2194
399,1349
399,1627
399,1691
399,1818
399,2111
400,2287
401,518
401,875
401,1028
401,1488
401,1543
401,2498
402,1999
403,1865
403,2120
404,671
404,1191
404,1579
404,1853
404,1919
404,1998
404,2593
405,2056
405,2187
406,721
406,942
406,1066
406,1230
406,2188
406,2359
407,521
407,822
407,984
407,1597
407,2587
408,1489
409,417
409,579
409,611
409,1436
409,1620
409,1953
410,467
410,557
410,2056
412,513
413,716
414,562
414,1360
415,553
416,738
416,2188
417,579
417,1436
417,1446
417,1620
418,2511
419,564
419,1260
419,1384
419,1795
419,1880
419,2007
419,2146
419,2151
419,2199
419,2231
420,1800
421,1568
422,581
422,1012
422,1805
422,1916
422,2102
422,2164
423,470
423,1660
423,2164
423,2638
424,1866
425,732
425,2079
425,2330
425,2712
426,1054
426,2711
427,1625
427,2563
428,504
428,840
428,1029
428,1561
428,2229
428,2445
429,785
430,473
431,676
431,1262
431,1810
432,457
432,482
432,732
432,964
432,1511
432,1538
432,1741
432,1836
432,2211
432,2417
432,2550
433,2651
434,1075
434,1400
434,2111
434,2399
434,2544
435,471
435,777
435,2397
436,2202
437,516
437,682
437,801
437,1336
437,1539
437,1606
437,1699
437,2045
438,682
441,494
441,730
441,1095
441,1139
441,1650
441,2133
441,2187
441,2382
442,1031
442,2142
443,1499
443,2364
445,474
445,584
445,1095
445,1361
445,1834
445,2144
445,2471
445,2512
447,857
447,987
448,660
448,1719
448,2078
448,2578
449,1621
449,2266
450,686
450,1917
451,504
451,1785
451,2179
452,2108
452,2519
452,2600
453,537
453,1602
454,488
454,1773
455,488
455,2183
455,2244
456,1452
456,2134
458,634
458,1198
459,803
459,2353
460,530
460,974
460,1363
460,1599
460,2443
461,864
461,1216
461,1426
461,1569
461,1815
461,2038
462,1624
462,1829
463,597
463,651
463,677
463,1797
463,1884
463,2344
463,2472
464,1759
465,2071
465,2242
466,732
466,1596
466,2305
467,1113
467,1353
467,1473
467,2056
468,1994
468,2056
469,1937
469,2382
470,1660
471,777
471,2397
472,491
472,665
472,680
472,770
472,812
472,834
472,929
472,1087
472,1088
472,1330
472,1365
472,1565
472,1587
472,1686
472,1851
472,1923
472,1934
472,2017
472,2081
472,2111
472,2188
472,2230
472,2645
472,2646
472,2666
473,654
473,1188
475,1018
475,2472
476,485
476,1508
477,813
477,2293
478,1490
478,2439
479,538
479,710
479,1671
479,1948
479,2208
480,538
480,1575
480,1846
480,2494
480,2714
481,1141
482,1203
483,487
483,1220
483,1864
484,604
484,1319
484,1933
484,2069
484,2382
484,2504
485,1508
486,2353
487,1220
487,1864
488,948
488,962
488,1174
488,1488
488,1588
488,1773
488,2183
488,2244
489,2654
490,1245
490,1471
491,2017
492,1254
492,1445
492,2436
492,2692
493,1851
493,2111
494,1419
494,2133
494,2187
495,1732
495,1744
495,2469
495,2710
496,539
496,1011
496,1202
496,1355
496,1488
497,2110
497,2370
497,2373
498,615
498,1084
498,2196
498,2664
500,1556
501,559
501,1255
501,1851
502,681
502,1206
502,1835
503,1475
504,703
504,785
504,835
504,903
504,969
504,983
504,1029
504,1272
504,1386
504,1457
504,2094
504,2179
504,2229
504,2445
504,2464
504,2581
505,992
505,2559
506,712
506,1781
507,580
507,1497
508,2348
509,2549
510,711
512,1814
514,1036
514,1256
514,1369
514,2500
514,2547
514,2678
515,1192
515,2260
516,709
516,1606
516,1762
517,821
517,888
517,2180
517,2669
518,640
518,875
518,976
518,1488
518,1543
519,630
519,1118
519,2010
520,1114
520,2214
520,2445
521,822
521,1596
521,1597
521,2466
521,2587
522,2438
523,809
523,1497
523,2580
524,828
524,1793
525,991
525,1927
526,596
526,1053
526,1949
527,1034
528,578
528,841
528,1593
528,2111
529,2126
530,974
530,1363
530,1599
530,2443
531,2213
532,699
532,2119
532,2131
532,2163
532,2185
532,2604
533,2284
534,1755
534,1897
534,2320
534,2377
534,2663
536,1117
536,2314
536,2430
537,1602
538,678
538,710
538,753
538,1671
538,2457
538,2494
538,2714
539,1011
539,1174
539,1202
539,1355
539,2283
539,2297
540,909
540,2075
540,2282
541,1366
541,1590
542,2113
542,2596
545,1277
545,1383
546,1909
547,1149
547,1582
547,1635
547,1703
547,1706
547,1982
547,2030
547,2111
547,2112
547,2333
547,2424
547,2426
547,2624
547,2642
548,1608
548,1765
549,1878
549,2032
550,1354
550,1942
551,835
551,1138
551,1170
551,1345
551,1440
551,1455
551,1627
551,1807
551,1861
552,963
553,2056
553,2179
554,893
554,1408
554,2006
555,2469
557,900
558,701
558,727
558,1503
558,1628
558,2331
558,2469
559,1851
560,1791
560,2343
561,2384
562,1360
563,1572
563,2360
564,2146
565,1247
565,2304
566,836
567,603
568,756
568,928
568,963
568,1012
568,1402
568,1999
568,2227
568,2250
568,2530
568,2625
569,1615
570,1828
572,1229
572,2349
572,2407
572,2540
574,1412
575,1222
575,1362
575,1899
575,2075
575,2388
575,2546
575,2691
576,1531
577,623
577,1321
578,841
578,1253
578,1593
578,2111
578,2472
579,1436
579,1620
580,643
580,754
580,1497
580,2247
580,2382
581,1916
581,2102
582,2606
583,683
583,1185
583,1367
584,1095
584,1311
584,1676
584,1776
584,2075
584,2144
584,2445
584,2546
584,2685
585,849
586,1202
587,1907
587,2168
588,2397
589,1208
590,1974
591,1397
592,2389
593,1693
593,2085
594,918
594,1161
594,1720
594,1929
595,1311
595,1676
595,2214
595,2473
595,2546
596,1053
596,1949
597,1797
597,2072
598,722
598,814
598,1322
598,1599
598,2328
598,2355
598,2443
599,2099
599,2560
600,1422
601,1834
602,1275
604,1319
605,1376
606,1081
606,1671
606,1947
607,1137
607,2080
607,2651
608,1360
608,2111
609,712
609,1781
609,2583
610,1804
610,1840
611,1953
612,1596
612,2195
613,1250
613,2269
614,1986
615,1084
616,1516
616,1847
617,1411
618,1020
618,1094
618,1352
618,1594
619,625
620,2381
621,1804
621,2217
622,1433
623,1321
624,2563
626,929
627,1001
627,1167
628,1748
628,1988
630,1118
630,2010
631,844
631,1585
631,1714
631,1922
631,2361
631,2373
631,2553
631,2555
632,746
632,2641
633,1198
634,1198
635,1719
635,2563
636,1360
636,1428
637,1132
637,1870
638,927
638,1504
639,1037
639,1264
640,976
641,857
641,2575
642,770
643,2060
643,2382
644,1600
644,2419
644,2649
645,1804
646,685
646,1414
646,1598
646,1609
646,2488
646,2625
647,2022
647,2023
647,2635
648,912
648,2696
649,793
649,1981
649,2087
650,1469
651,677
651,1005
651,2344
651,2472
652,1851
652,2111
653,1288
653,1785
653,2305
654,1188
655,860
655,904
656,713
656,859
656,1243
657,1135
657,1156
657,2516
658,1616
659,1028
659,1308
659,1822
659,2610
660,1719
660,2078
660,2578
661,1235
661,1241
662,946
662,1549
663,1014
663,1889
664,1688
665,1587
666,1404
666,1446
667,1225
667,1491
668,774
668,1573
670,2441
670,2475
670,2711
671,1191
671,1579
671,1919
671,1998
671,2593
672,2421
672,2588
674,1842
674,2482
675,1453
676,1262
676,1810
677,970
677,1006
677,1314
677,1611
677,1772
677,2299
677,2339
677,2353
677,2395
677,2472
677,2532
677,2573
677,2634
679,881
679,2123
679,2134
679,2382
680,929
680,1062
680,1098
680,1383
681,1026
681,1062
681,1098
681,1178
681,1206
681,1576
681,1586
681,1775
681,1813
681,1983
683,1185
683,1367
683,1766
683,2187
683,2204
683,2382
684,2075
684,2214
685,2488
686,1917
687,1066
688,1117
688,2314
688,2337
688,2430
689,1413
689,2143
690,745
690,2402
691,2633
692,1174
692,1512
692,2542
693,2212
694,929
694,1272
695,2470
697,2359
698,1164
698,1166
698,1339
698,2487
698,2608
699,2119
699,2131
699,2163
699,2604
700,1068
700,1204
701,1628
702,1082
703,785
703,835
703,903
703,969
703,983
703,1029
704,1035
704,2500
705,1276
706,2382
707,2371
708,1032
708,2530
708,2538
709,1762
710,1671
711,743
711,1406
711,1799
711,1996
712,1781
712,2583
713,859
713,1243
713,1786
713,1812
713,2251
713,2303
714,1850
716,2505
717,1434
718,1533
718,1893
718,1970
718,2617
719,988
719,1129
719,2205
719,2440
719,2485
720,1058
720,1122
720,1447
720,1821
721,929
721,1055
721,1066
721,1642
721,1899
721,1983
721,2048
721,2219
721,2351
721,2425
721,2588
722,814
723,1066
723,1240
724,1608
725,2089
725,2248
726,1890
726,1926
726,2418
727,1503
727,2331
727,2469
728,2081
729,2609
730,1650
730,2382
731,1416
732,781
732,802
732,955
732,964
732,1028
732,1052
732,1288
732,1291
732,1338
732,1468
732,1525
732,2079
732,2305
732,2330
732,2379
732,2712
733,1269
734,1270
734,1394
734,2197
734,2518
735,1303
735,1310
736,1557
736,2433
738,2188
739,963
739,2236
740,1614
740,1899
742,1077
743,1837
745,2402
746,2641
747,771
747,931
747,1312
747,1820
747,1839
747,2114
747,2703
748,1654
748,2382
748,2532
748,2644
749,1535
750,864
750,905
750,1622
750,1763
750,1778
750,1915
751,1535
751,2552
752,1722
753,2457
753,2585
755,833
755,1060
756,1012
757,1371
757,1557
757,1753
757,1892
757,2651
758,1819
758,2355
758,2478
759,1785
760,2563
761,905
761,2065
762,2675
763,1046
763,1357
763,2111
763,2650
764,858
764,1287
764,1427
764,1453
765,1265
765,2111
766,2214
766,2445
767,1117
768,1804
768,2240
769,2091
771,931
771,1312
771,1820
771,1839
771,2114
771,2703
772,1518
772,2561
773,1973
774,799
774,882
774,925
774,1529
774,1573
774,2217
774,2249
775,1972
775,2465
777,1334
777,1827
777,1987
777,2373
777,2397
778,1939
779,1437
779,1484
779,2198
780,963
782,1833
783,910
783,1144
783,1693
783,2144
783,2571
784,2556
785,835
785,903
785,969
785,983
785,1029
785,1042
785,1283
785,1386
785,1679
785,2046
785,2094
785,2179
785,2414
786,2572
787,1508
788,2506
789,2706
790,808
790,1990
790,2291
791,908
791,1377
792,1356
792,1573
793,1573
793,2087
794,1593
794,1686
794,1851
794,2111
794,2666
795,1594
795,2111
796,1124
796,1540
796,2288
797,1768
800,2075
800,2546
800,2685
801,1336
802,1468
803,1066
803,1128
803,2281
803,2294
803,2353
804,940
804,2092
804,2404
805,1059
805,1115
805,1596
805,2587
806,1597
806,1896
807,2154
807,2648
808,1990
808,2291
808,2569
809,1250
809,1497
810,1664
810,2697
811,1980
812,834
812,968
812,2230
812,2532
813,2293
813,2429
815,1663
816,2194
817,929
817,2358
819,1164
819,1166
819,2487
819,2501
820,1329
820,2162
821,888
821,2180
821,2669
822,1597
822,2587
823,1185
823,1766
823,2341
824,870
824,2028
826,2394
828,1793
829,1176
829,1603
830,1381
832,2397
833,1060
834,2230
835,903
835,969
835,983
835,1029
835,1272
835,1524
835,1627
835,1679
835,1807
835,2011
835,2061
835,2129
835,2229
835,2445
835,2533
837,1242
838,1157
838,2382
838,2406
839,1427
840,1272
840,1561
840,2179
840,2488
841,1253
841,1593
841,2111
841,2472
842,2465
843,2490
844,1585
844,1714
844,1922
844,2361
844,2373
844,2553
844,2555
845,2124
845,2609
846,951
846,1615
846,1971
847,2578
848,867
848,1070
848,1702
848,2467
850,856
850,1615
850,1910
850,2340
851,1403
851,1881
852,1913
853,1117
853,2588
854,1218
854,2488
855,1761
855,2252
855,2365
855,2704
856,1147
856,1279
856,1615
856,1910
856,2340
857,987
857,1300
857,2575
858,1427
859,1243
861,2693
862,945
862,1162
862,1253
862,1784
862,1789
862,1899
862,2295
862,2578
863,1614
863,2570
864,1216
864,1426
864,1652
864,1815
864,1858
864,2038
865,1980
865,2694
867,1070
867,1702
867,2467
868,1116
868,1602
868,2690
869,1169
870,2028
871,962
871,975
871,1174
871,1355
871,1375
871,1461
871,1864
871,1869
871,2197
872,1174
873,1557
873,2217
874,1175
875,1174
875,1209
875,1488
875,1543
876,2070
877,1084
877,2052
877,2288
877,2510
877,2586
878,1039
878,1722
878,1978
878,2011
878,2173
878,2179
878,2374
878,2688
879,2506
880,1224
881,1026
881,1121
881,1719
881,2056
882,2249
883,2300
884,1895
884,2665
886,2210
886,2385
886,2405
886,2576
887,2075
887,2340
888,1675
888,2180
888,2669
889,2359
890,1383
891,1219
892,1041
892,1567
892,2014
893,1408
893,2006
894,2067
895,971
897,2283
898,1837
898,1845
898,2118
898,2461
899,1872
900,1160
900,2505
901,2571
902,1785
902,2335
902,2531
902,2689
903,969
903,983
903,1029
903,1042
903,1272
903,1283
903,1679
903,2061
903,2533
905,1778
905,2065
906,1856
906,2288
906,2586
907,2594
908,1377
909,2075
909,2282
910,1144
910,1266
910,1693
910,2105
910,2144
910,2571
911,2505
912,2696
913,1086
913,2625
914,1392
914,1608
916,1627
917,1593
918,1161
918,1208
918,1330
918,1720
918,1929
918,2053
918,2098
918,2368
918,2605
919,2148
919,2530
919,2532
919,2702
920,2396
921,1330
921,2440
922,2557
922,2700
923,961
923,1101
923,1496
923,1942
924,1394
924,2516
925,1174
927,1504
927,2488
928,1012
928,2625
929,1066
929,1244
929,1272
929,1472
929,1477
929,1558
929,1596
929,1642
929,1686
929,1729
929,1739
929,1923
929,1983
929,2026
929,2049
929,2351
929,2352
929,2358
929,2425
929,2536
929,2563
929,2613
929,2666
930,958
930,1066
930,1117
930,1153
930,2448
931,1312
931,1820
931,1839
931,2114
931,2703
932,1578
932,2447
933,1225
933,1398
934,1082
935,1410
935,2310
936,1136
936,1919
936,1947
936,1948
937,1597
937,1693
937,2067
938,2278
938,2436
939,2259
940,2092
940,2404
941,2404
942,1061
942,1066
942,1872
943,1674
944,985
944,2289
945,1899
945,2578
946,1549
947,2404
948,1773
949,2404
950,1969
950,2404
951,1615
951,1971
952,1092
952,1174
953,1183
954,1261
954,1804
955,998
955,1338
955,2379
956,1297
956,2400
957,1436
958,1117
958,1153
958,2448
959,1258
960,1233
960,1330
960,1928
960,1983
960,2123
961,1101
961,1496
961,1942
962,975
962,1174
962,1270
962,1375
962,1573
962,1588
962,2155
963,1317
963,1492
963,1629
963,1912
963,1999
963,2018
963,2174
963,2227
963,2432
963,2445
964,998
964,1028
964,1052
964,1291
964,1370
965,1298
966,1295
966,1736
966,1745
967,1066
968,2188
968,2230
969,983
969,1029
969,1272
969,2094
970,1314
972,1003
972,1004
972,1702
973,1902
974,1363
974,1599
974,2443
975,1174
975,1375
977,1220
977,1864
978,1868
979,2496
980,2046
981,1200
981,1645
982,1348
983,1029
983,1272
983,1442
983,2094
984,1597
985,1998
985,2289
985,2528
986,1340
986,2117
988,2205
989,1368
989,1946
989,2340
990,2152
992,2559
993,1015
993,1075
993,1285
993,1400
993,1480
993,2111
994,1478
995,1837
996,1003
997,1018
998,1370
999,1174
999,1375
999,1488
1000,1550
1000,2500
1001,1167
1002,1324
1002,1389
1002,1449
1002,2064
1003,1702
1005,2472
1006,2299
1006,2573
1007,1464
1007,1552
1008,1641
1008,2054
1009,1635
1009,2334
1010,1246
1010,1857
1010,2174
1011,1174
1011,1202
1011,1355
1012,2164
1012,2625
1013,1117
1013,1551
1013,1705
1015,1075
1015,1285
1015,1400
1015,1480
1015,2111
1016,2187
1017,1683
1017,2175
1017,2176
1018,2472
1019,1121
1019,1272
1019,1278
1019,2049
1019,2145
1019,2188
1019,2286
1020,1094
1020,1352
1020,1594
1021,1194
1021,1196
1021,1701
1021,2156
1021,2623
1022,2044
1023,2510
1024,1174
1024,1277
1025,1467
1025,1581
1025,1631
1026,1045
1026,1066
1026,1266
1026,1491
1026,1566
1026,1576
1026,1775
1026,2048
1026,2174
1026,2188
1026,2256
1026,2267
1026,2321
1026,2489
1026,2573
1027,1257
1027,2061
1028,1291
1028,1308
1028,1822
1028,2498
1028,2610
1029,1272
1029,2011
1029,2229
1029,2445
1030,1615
1032,1359
1032,1959
1032,1996
1032,2530
1033,1591
1034,1066
1035,2500
1036,1256
1036,1369
1036,1483
1036,1731
1036,2020
1036,2066
1036,2203
1036,2348
1036,2488
1036,2595
1037,1264
1038,1520
1040,1285
1041,1284
1041,1567
1041,2014
1041,2160
1042,1283
1043,1427
1043,2144
1043,2225
1044,1346
1044,1373
1044,1497
1044,2650
1044,2668
1045,1491
1045,1560
1045,1797
1046,2111
1046,2650
1047,1263
1047,1415
1049,1380
1049,1868
1050,1491
1051,1324
1051,2672
1053,1949
1054,2711
