775,780
776,777
777,778
778,779
779,780
781,782
781,786
782,783
783,784
784,785
785,786
787,788
787,792
788,789
789,790
790,791
791,792
793,794
793,798
794,795
795,796
796,797
797,798
799,800
799,804
800,801
801,802
802,803
803,804
805,806
805,810
806,807
807,808
808,809
809,810
811,812
811,816
812,813
813,814
814,815
815,816
817,818
817,822
818,819
819,820
820,821
821,822
823,824
823,828
824,825
825,826
826,827
827,828
829,830
829,834
830,831
831,832
832,833
833,834
835,836
835,840
836,837
837,838
838,839
839,840
841,842
841,846
842,843
843,844
844,845
845,846
847,848
847,852
848,849
849,850
850,851
851,852
853,854
853,858
854,855
855,856
856,857
857,858
859,860
859,864
860,861
861,862
862,863
863,864
865,866
865,870
866,867
867,868
868,869
869,870
